date,positive,negative,neutral
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.42857,0.00000,0.57143
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.05882,0.00000,0.94118
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.12500,0.00000,0.87500
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.11765,0.00000,0.88235
2013-11-02,0.37500,0.00000,0.62500
2013-11-02,0.14286,0.14286,0.71429
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.14286,0.00000,0.85714
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.08333,0.08333,0.83333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.16667,0.00000,0.83333
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.10000,0.00000,0.90000
2013-11-02,0.09091,0.00000,0.90909
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.14286,0.00000,0.85714
2013-11-02,0.07407,0.07407,0.85185
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.12500,0.00000,0.87500
2013-11-02,0.00000,0.00000,0.99999
2013-11-02,0.06452,0.06452,0.87097
2013-11-02,0.15789,0.00000,0.84211
2013-11-02,0.18750,0.00000,0.81250
2013-11-03,0.12000,0.00000,0.88000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.10526,0.00000,0.89474
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.29412,0.00000,0.70588
2013-11-03,0.10000,0.00000,0.90000
2013-11-03,0.17857,0.10714,0.71429
2013-11-03,0.13333,0.00000,0.86667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.21429,0.00000,0.78571
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.08000,0.00000,0.92000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.40000,0.00000,0.60000
2013-11-03,0.18750,0.00000,0.81250
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.09091,0.09091,0.81818
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.66667,0.00000,0.33333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05556,0.00000,0.94444
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.30000,0.00000,0.70000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.45000,0.00000,0.55000
2013-11-03,0.10345,0.10345,0.79310
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07407,0.00000,0.92593
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.14286,0.00000,0.85714
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07407,0.07407,0.85185
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17241,0.00000,0.82759
2013-11-03,0.50000,0.00000,0.50000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.23077,0.00000,0.76923
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16667,0.00000,0.83333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.40000,0.00000,0.60000
2013-11-03,0.15385,0.00000,0.84615
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,-0.40000,-0.80000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.28125,0.00000,0.71875
2013-11-03,0.09091,0.00000,0.90909
2013-11-03,0.28571,0.00000,0.71429
2013-11-03,0.11111,0.11111,0.77778
2013-11-03,0.05263,0.00000,0.94737
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.35714,0.00000,0.64286
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.07692,0.07692,0.84615
2013-11-03,0.06667,0.00000,0.93333
2013-11-03,0.10000,0.00000,0.90000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05882,0.00000,0.94118
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.04348,0.04348,0.91304
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.20000,0.00000,0.80000
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.28571,0.00000,0.71429
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.30000,0.00000,0.70000
2013-11-03,0.10000,0.00000,0.90000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05263,0.00000,0.94737
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.06667,0.00000,0.93333
2013-11-03,0.07692,0.00000,0.92308
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12903,0.12903,0.74194
2013-11-03,0.14286,0.00000,0.85714
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.31579,0.00000,0.68421
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.14286,0.14286,0.71429
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15789,0.15789,0.68421
2013-11-03,0.52941,0.00000,0.47059
2013-11-03,0.19231,0.00000,0.80769
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.03846,0.00000,0.96154
2013-11-03,0.20000,0.00000,0.80000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.30769,0.00000,0.69231
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.26667,0.26667,0.46667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.40000,0.00000,0.60000
2013-11-03,0.05000,0.00000,0.95000
2013-11-03,0.10000,0.00000,0.90000
2013-11-03,0.04545,0.00000,0.95455
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16667,0.16667,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12500,0.12500,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15385,0.15385,0.69231
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.20000,0.20000,0.60000
2013-11-03,0.09524,0.00000,0.90476
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12500,0.00000,0.87500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16129,0.16129,0.67742
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12500,0.00000,0.87500
2013-11-03,0.26667,0.00000,0.73333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12000,0.12000,0.76000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15789,0.00000,0.84211
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.18750,0.00000,0.81250
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.14286,0.14286,0.71429
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.06250,0.68750
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07692,0.00000,0.92308
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.20000,0.00000,0.80000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.26667,0.00000,0.73333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.13043,0.00000,0.86957
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.20000,0.00000,0.80000
2013-11-03,0.23077,0.00000,0.76923
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.21875,0.12500,0.65625
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.35714,0.00000,0.64286
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.08696,0.08696,0.82609
2013-11-03,0.08333,0.00000,0.91667
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.13333,0.00000,0.86667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.10000,0.10000,0.80000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.04348,0.00000,0.95652
2013-11-03,0.23810,0.00000,0.76190
2013-11-03,0.15789,0.00000,0.84211
2013-11-03,0.42857,0.00000,0.57143
2013-11-03,0.15385,0.15385,0.69231
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15000,0.15000,0.70000
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.21429,0.10714,0.67857
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.08000,0.08000,0.84000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15789,0.00000,0.84211
2013-11-03,0.13636,0.13636,0.72727
2013-11-03,0.36364,0.00000,0.63636
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15000,0.00000,0.85000
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.33333,0.20000,0.46667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15385,0.00000,0.84615
2013-11-03,0.08333,0.00000,0.91667
2013-11-03,0.12000,0.12000,0.76000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17391,0.17391,0.65217
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.10000,0.10000,0.80000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.08333,0.08333,0.83333
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.23077,0.00000,0.76923
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07692,0.07692,0.84615
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17391,0.17391,0.65217
2013-11-03,0.20000,0.20000,0.60000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.13636,0.13636,0.72727
2013-11-03,0.20000,0.00000,0.80000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.10000,0.00000,0.90000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.09091,0.00000,0.90909
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16667,0.00000,0.83333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.27273,0.00000,0.72727
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.09375,0.00000,0.90625
2013-11-03,0.22222,0.00000,0.77778
2013-11-03,0.27778,0.00000,0.72222
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12500,0.00000,0.87500
2013-11-03,0.28571,0.00000,0.71429
2013-11-03,0.04000,0.04000,0.92000
2013-11-03,0.37500,0.00000,0.62500
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.12000,0.12000,0.76000
2013-11-03,0.28571,0.14286,0.57143
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.04762,0.00000,0.95238
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.15789,0.00000,0.84211
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.14286,0.00000,0.85714
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.27273,0.00000,0.72727
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.23077,0.00000,0.76923
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.50000,0.00000,0.50000
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.23529,0.00000,0.76471
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.18182,0.00000,0.81818
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05882,0.00000,0.94118
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.14286,0.00000,0.85714
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.09091,0.09091,0.81818
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.17647,0.17647,0.64706
2013-11-03,0.07143,0.07143,0.85714
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.40000,0.00000,0.60000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07692,0.00000,0.92308
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.33333,0.16667,0.50000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.40000,0.00000,0.60000
2013-11-03,0.09524,0.09524,0.80952
2013-11-03,0.17647,0.00000,0.82353
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.42857,0.00000,0.57143
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.13636,0.00000,0.86364
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.27273,0.00000,0.72727
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.23077,0.00000,0.76923
2013-11-03,0.28571,0.00000,0.71429
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.25000,0.50000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.09091,0.00000,0.90909
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.22222,0.11111,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.26087,0.00000,0.73913
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16667,0.00000,0.83333
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.50000,0.00000,0.50000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05263,0.00000,0.94737
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.04167,0.04167,0.91667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.16667,0.12500,0.70833
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.05000,0.00000,0.95000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.28571,0.00000,0.71429
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.25000,0.00000,0.75000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.07692,0.00000,0.92308
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.33333,0.00000,0.66667
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.23077,0.23077,0.53846
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.11111,0.00000,0.88889
2013-11-03,0.08000,0.08000,0.84000
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
2013-11-03,0.00000,0.00000,0.99999
