date,positive,negative,neutral
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.00000,0.00000,0.99999
2018-06-18,0.16667,0.16667,0.66667
2018-06-18,0.07143,0.07143,0.85714
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.13333,0.00000,0.86667
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.05714,0.02857,0.91429
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.06250,0.06250,0.87500
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.33333,0.00000,0.66667
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.25000,0.00000,0.75000
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.28571,0.00000,0.71429
2018-06-19,0.14286,0.00000,0.85714
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.09091,0.00000,0.90909
2018-06-19,0.09091,0.00000,0.90909
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.05263,0.05263,0.89474
2018-06-19,0.11111,0.11111,0.77778
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.35000,0.03333,0.61667
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.18182,0.00000,0.81818
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.16667,0.16667,0.66667
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.09524,0.00000,0.90476
2018-06-19,0.40000,0.00000,0.60000
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.05882,0.00000,0.94118
2018-06-19,0.06818,0.04545,0.88636
2018-06-19,0.16667,0.00000,0.83333
2018-06-19,0.19231,0.00000,0.80769
2018-06-19,0.14286,0.00000,0.85714
2018-06-19,0.00000,0.00000,0.99999
2018-06-19,0.13333,0.00000,0.86667
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.06122,0.06122,0.87755
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.07143,0.00000,0.92857
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.12500,0.12500,0.75000
2018-06-20,0.36364,0.00000,0.63636
2018-06-20,0.09615,0.09615,0.80769
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.13043,0.00000,0.86957
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.14286,0.00000,0.85714
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.11111,0.11111,0.77778
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.08333,0.08333,0.83333
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.21053,0.00000,0.78947
2018-06-20,0.06667,0.00000,0.93333
2018-06-20,0.09524,0.09524,0.80952
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.16667,0.00000,0.83333
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.17647,0.00000,0.82353
2018-06-20,0.03571,0.00000,0.96429
2018-06-20,0.25000,0.00000,0.75000
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-20,0.00000,0.00000,0.99999
2018-06-21,0.13333,0.00000,0.86667
2018-06-21,0.28571,0.00000,0.71429
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.05556,0.05556,0.88889
2018-06-21,0.33333,0.00000,0.66667
2018-06-21,0.10000,0.00000,0.90000
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.33333,0.00000,0.66667
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.20000,0.20000,0.60000
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.30000,0.00000,0.70000
2018-06-21,0.07692,0.00000,0.92308
2018-06-21,-0.12500,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.33333,0.33333,0.33333
2018-06-21,0.42857,0.00000,0.57143
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.25000,0.00000,0.75000
2018-06-21,0.06667,0.00000,0.93333
2018-06-21,0.22222,0.00000,0.77778
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.11765,0.00000,0.88235
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.28571,0.00000,0.71429
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.14286,0.00000,0.85714
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.20000,0.00000,0.80000
2018-06-21,0.32609,0.06522,0.60870
2018-06-21,0.10526,0.00000,0.89474
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.28571,0.28571,0.42857
2018-06-21,0.00000,0.00000,0.99999
2018-06-21,0.00000,0.00000,0.99999
2018-06-22,0.30000,0.00000,0.70000
2018-06-22,0.16667,0.00000,0.83333
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.20000,0.20000,0.60000
2018-06-22,0.08333,0.00000,0.91667
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.07692,0.00000,0.92308
2018-06-22,0.18182,0.00000,0.81818
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.20000,0.00000,0.80000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.16667,0.16667,0.66667
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.13333,0.06667,0.80000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.11429,0.00000,0.88571
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.27273,0.00000,0.72727
2018-06-22,0.13333,0.13333,0.73333
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.10000,0.10000,0.80000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.10000,0.00000,0.90000
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.11765,0.11765,0.76471
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.13333,0.13333,0.73333
2018-06-22,0.03448,0.00000,0.96552
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.00000,0.00000,0.99999
2018-06-22,0.08333,0.00000,0.91667
2018-06-22,0.00000,0.00000,0.99999
2018-06-23,0.11111,0.00000,0.88889
2018-06-23,0.08621,0.03448,0.87931
2018-06-23,0.07692,0.00000,0.92308
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.16667,0.00000,0.83333
2018-06-23,0.09091,0.00000,0.90909
2018-06-23,0.58333,0.00000,0.41667
2018-06-23,0.06977,0.06977,0.86047
2018-06-23,0.05000,0.00000,0.95000
2018-06-23,0.25000,0.00000,0.75000
2018-06-23,0.11111,0.00000,0.88889
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.37500,0.00000,0.62500
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.18182,0.00000,0.81818
2018-06-23,0.27586,0.00000,0.72414
2018-06-23,0.18182,0.00000,0.81818
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.44444,0.00000,0.55556
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.11765,0.00000,0.88235
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.03226,0.00000,0.96774
2018-06-23,0.11111,0.11111,0.77778
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.00000,0.00000,0.99999
2018-06-23,0.06667,0.00000,0.93333
2018-06-23,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.11538,0.11538,0.76923
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.21429,0.21429,0.57143
2018-06-24,0.27273,0.00000,0.72727
2018-06-24,0.05556,0.00000,0.94444
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.43478,0.00000,0.56522
2018-06-24,0.16667,0.00000,0.83333
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.05000,0.00000,0.95000
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.07692,0.00000,0.92308
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.02326,0.00000,0.97674
2018-06-24,0.33333,0.00000,0.66667
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.18919,0.05405,0.75676
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.31250,0.00000,0.68750
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.21429,0.00000,0.78571
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.14286,0.07143,0.78571
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.04545,0.00000,0.95455
2018-06-24,0.07692,0.07692,0.84615
2018-06-24,0.36364,0.00000,0.63636
2018-06-24,0.12903,0.00000,0.87097
2018-06-24,0.14286,0.07143,0.78571
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.14286,0.14286,0.71429
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.14286,0.07143,0.78571
2018-06-24,0.00000,0.00000,0.99999
2018-06-24,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.14286,0.00000,0.85714
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.05882,0.05882,0.88235
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.22222,0.22222,0.55556
2018-06-25,0.09091,0.06061,0.84848
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.10000,0.00000,0.90000
2018-06-25,0.13636,0.00000,0.86364
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.26667,0.00000,0.73333
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.12500,0.00000,0.87500
2018-06-25,0.11111,0.00000,0.88889
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.06557,0.06557,0.86885
2018-06-25,0.20000,0.00000,0.80000
2018-06-25,0.22222,0.00000,0.77778
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.26923,0.00000,0.73077
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.33333,0.00000,0.66667
2018-06-25,0.10000,0.00000,0.90000
2018-06-25,0.16667,0.00000,0.83333
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.08000,0.00000,0.92000
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.05769,0.05769,0.88462
2018-06-25,0.00000,0.00000,0.99999
2018-06-25,0.04762,0.00000,0.95238
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.11765,0.00000,0.88235
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.04545,0.04545,0.90909
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.06061,0.00000,0.93939
2018-06-26,0.21429,0.00000,0.78571
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.06250,0.00000,0.93750
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.12500,0.00000,0.87500
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.11111,0.00000,0.88889
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.06667,0.06667,0.86667
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.14545,0.05455,0.80000
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.09091,0.09091,0.81818
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.11538,0.11538,0.76923
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.11429,0.05714,0.82857
2018-06-26,0.14286,0.00000,0.85714
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.00000,0.00000,0.99999
2018-06-26,0.11111,0.00000,0.88889
2018-06-26,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.10000,0.10000,0.80000
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.21429,0.21429,0.57143
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.07692,0.07692,0.84615
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.13636,0.06818,0.79545
2018-06-27,0.06667,0.06667,0.86667
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.28571,0.00000,0.71429
2018-06-27,0.08333,0.00000,0.91667
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.07143,0.07143,0.85714
2018-06-27,0.14706,0.14706,0.70588
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.00000,0.00000,0.99999
2018-06-27,0.20000,0.20000,0.60000
2018-06-27,0.06250,0.06250,0.87500
2018-06-27,0.23729,0.00000,0.76271
2018-06-27,0.20000,0.00000,0.80000
2018-06-27,0.15000,0.00000,0.85000
2018-06-27,0.17647,0.00000,0.82353
2018-06-27,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.13333,0.13333,0.73333
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.12500,0.00000,0.87500
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.15385,0.00000,0.84615
2018-06-28,0.20000,0.20000,0.60000
2018-06-28,0.10256,0.00000,0.89744
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.31250,0.04167,0.64583
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.06452,0.06452,0.87097
2018-06-28,0.37500,0.06250,0.56250
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.18750,0.00000,0.81250
2018-06-28,0.06061,0.00000,0.93939
2018-06-28,0.15385,0.15385,0.69231
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.05263,0.05263,0.89474
2018-06-28,0.00000,0.00000,0.99999
2018-06-28,0.00000,0.00000,0.99999
2018-06-29,0.09524,0.00000,0.90476
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.10000,0.00000,0.90000
2018-06-29,0.02632,0.00000,0.97368
2018-06-29,0.12121,0.12121,0.75758
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.09091,0.09091,0.81818
2018-06-29,0.31818,0.00000,0.68182
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.38889,0.00000,0.61111
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.16667,0.00000,0.83333
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.06250,0.00000,0.93750
2018-06-29,0.16667,0.00000,0.83333
2018-06-29,0.10526,0.00000,0.89474
2018-06-29,0.07143,0.00000,0.92857
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.14286,0.00000,0.85714
2018-06-29,0.16667,0.16667,0.66667
2018-06-29,0.11111,0.00000,0.88889
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.16667,0.00000,0.83333
2018-06-29,0.12000,0.00000,0.88000
2018-06-29,0.20000,0.20000,0.60000
2018-06-29,0.00000,0.00000,0.99999
2018-06-29,0.30000,0.00000,0.70000
2018-06-29,0.20000,0.10000,0.70000
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.06250,0.00000,0.93750
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.22222,0.00000,0.77778
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.16667,0.16667,0.66667
2018-06-30,0.18182,0.00000,0.81818
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.13333,0.00000,0.86667
2018-06-30,0.10000,0.10000,0.80000
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.13043,0.00000,0.86957
2018-06-30,0.15385,0.00000,0.84615
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.35714,0.00000,0.64286
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.16129,0.00000,0.83871
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-06-30,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.19048,0.00000,0.80952
2018-07-01,0.20000,0.00000,0.80000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.12500,0.00000,0.87500
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.07692,0.00000,0.92308
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.19048,0.19048,0.61905
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.06250,0.00000,0.93750
2018-07-01,0.05000,0.00000,0.95000
2018-07-01,0.20000,0.00000,0.80000
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.06977,0.06977,0.86047
2018-07-01,0.06452,0.00000,0.93548
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.20000,0.00000,0.80000
2018-07-01,0.11111,0.11111,0.77778
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.00000,0.00000,0.99999
2018-07-01,0.22727,0.13636,0.63636
2018-07-01,0.22222,0.22222,0.55556
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.19231,0.00000,0.80769
2018-07-02,0.06667,0.00000,0.93333
2018-07-02,0.07547,0.07547,0.84906
2018-07-02,0.14286,0.00000,0.85714
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.27273,0.00000,0.72727
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.13725,0.09804,0.76471
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.31579,0.10526,0.57895
2018-07-02,0.08333,0.00000,0.91667
2018-07-02,0.14286,0.02857,0.82857
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.11765,0.00000,0.88235
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.05000,0.05000,0.90000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.14516,0.08065,0.77419
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.25000,0.00000,0.75000
2018-07-02,0.00000,0.00000,0.99999
2018-07-02,0.20000,0.00000,0.80000
2018-07-02,0.18421,0.00000,0.81579
2018-07-03,0.33333,0.00000,0.66667
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.06250,0.00000,0.93750
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.08333,0.00000,0.91667
2018-07-03,0.25714,0.00000,0.74286
2018-07-03,0.17742,0.00000,0.82258
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.04762,0.04762,0.90476
2018-07-03,0.12500,0.00000,0.87500
2018-07-03,0.18182,0.18182,0.63636
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,-0.13043,-0.13043,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.06061,0.06061,0.87879
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.05405,0.00000,0.94595
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.04651,0.04651,0.90698
2018-07-03,0.10526,0.00000,0.89474
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.00000,0.00000,0.99999
2018-07-03,0.05556,0.00000,0.94444
2018-07-03,0.06250,0.06250,0.87500
